Date,Commodity,Open,High,Low,Close,Volume
2015-09-14,Brent_Crude,48.58600082397461,49.225999450683595,47.06999969482422,48.1,21575.4
2015-09-21,Brent_Crude,47.91999969482422,48.48199996948242,47.16399993896484,47.742000579833984,18912.4
2015-09-28,Brent_Crude,48.4,49.10199966430664,47.5759994506836,48.1879997253418,19448.2
2015-10-05,Brent_Crude,47.966000366210935,49.16600036621094,47.497999572753905,48.33399963378906,20798.4
2015-10-12,Brent_Crude,51.69000091552734,53.26199951171875,50.67600021362305,51.762000274658206,29677.6
2015-10-19,Brent_Crude,49.60999984741211,49.783999633789065,48.63800048828125,48.88800048828125,13608.2
2015-10-26,Brent_Crude,48.33400039672851,48.705999755859374,47.625999450683594,48.034000396728516,20567.4
2015-11-02,Brent_Crude,48.30800018310547,49.17000045776367,47.61799926757813,48.6020004272461,23413.0
2015-11-09,Brent_Crude,48.75999984741211,49.55,47.83999938964844,48.34199981689453,27383.6
2015-11-16,Brent_Crude,45.59800033569336,46.03800048828125,44.75600051879883,44.900000762939456,19475.0
2015-11-23,Brent_Crude,44.32399978637695,45.16199951171875,43.63800048828125,44.27600021362305,29792.2
2015-11-30,Brent_Crude,45.56750011444092,46.25250053405762,44.802499771118164,45.4399995803833,28850.75
2015-12-07,Brent_Crude,43.8120002746582,44.50399932861328,42.47399978637695,42.9,40544.0
2015-12-14,Brent_Crude,39.85800018310547,40.36800003051758,38.52000045776367,39.189999389648435,35572.2
2015-12-21,Brent_Crude,37.327999877929685,37.86200103759766,36.8620002746582,37.20999984741211,17145.0
2015-12-28,Brent_Crude,37.07249927520752,37.670000076293945,36.40999984741211,36.99499988555908,18847.0
2016-01-04,Brent_Crude,37.00749969482422,38.11250114440918,36.44999980926514,37.1875,24148.25
2016-01-11,Brent_Crude,35.104000091552734,35.42600021362305,33.3120002746582,33.89999923706055,39075.6
2016-01-18,Brent_Crude,31.019999980926514,31.645000457763672,30.33750009536743,30.802500247955322,16909.5
2016-01-25,Brent_Crude,29.510000228881836,30.841999816894532,28.27599983215332,29.713999938964843,51788.8
2016-02-01,Brent_Crude,32.55999946594238,34.34800033569336,32.20000038146973,33.64399948120117,39917.4
2016-02-08,Brent_Crude,34.08800048828125,35.08399963378906,33.060000610351565,33.832000732421875,37816.0
2016-02-15,Brent_Crude,31.50250005722046,32.55749988555908,30.36250066757202,31.144999980926514,35071.25
2016-02-22,Brent_Crude,33.433999633789064,35.125999450683594,32.61599998474121,33.731999206542966,36594.6
2016-02-29,Brent_Crude,34.43800048828125,35.74000015258789,33.667999267578125,34.80800018310547,26843.6
2016-03-07,Brent_Crude,37.1,38.14400024414063,36.82800064086914,37.90400009155273,30339.0
2016-03-14,Brent_Crude,40.34199981689453,41.055999755859375,39.44599990844726,40.1379997253418,29287.6
2016-03-21,Brent_Crude,40.30200119018555,41.237999725341794,39.74000015258789,40.67000122070313,29975.8
2016-03-28,Brent_Crude,40.97749996185303,41.392499923706055,40.06500053405762,40.74250030517578,24216.5
2016-04-04,Brent_Crude,39.40999984741211,39.88199996948242,38.77799987792969,39.06999893188477,14924.0
2016-04-11,Brent_Crude,39.513999938964844,40.73199996948242,39.04799957275391,40.38199996948242,30725.0
2016-04-18,Brent_Crude,43.27799911499024,44.35999984741211,42.37200012207031,43.74399948120117,34591.8
2016-04-25,Brent_Crude,44.45199966430664,45.609999084472655,43.69199981689453,44.789999389648436,35501.6
2016-05-02,Brent_Crude,46.78199920654297,47.737999725341794,46.46999969482422,47.45800018310547,11318.4
2016-05-09,Brent_Crude,45.603999328613284,46.418000030517575,44.65600051879883,45.0759994506836,27554.0
2016-05-16,Brent_Crude,46.3979995727539,47.837999725341795,46.00599975585938,47.60000076293945,33788.6
2016-05-23,Brent_Crude,48.912000274658205,49.29800033569336,48.01199951171875,48.81800003051758,30284.8
2016-05-30,Brent_Crude,49.19250011444092,49.80500030517578,48.66250038146973,49.31500053405762,23047.25
2016-06-06,Brent_Crude,49.75,50.241999816894534,49.295999908447264,49.92599945068359,20513.2
2016-06-13,Brent_Crude,51.35800018310547,52.00999984741211,50.62200012207031,51.35799942016602,20408.4
2016-06-20,Brent_Crude,48.880000305175784,49.737999725341794,48.14799880981445,49.162000274658205,24977.2
2016-06-27,Brent_Crude,50.19599990844726,50.693999481201175,48.55799942016601,49.395999908447266,36304.4
2016-07-04,Brent_Crude,49.07999897003174,49.90499973297119,48.86250019073486,49.67750072479248,14642.25
2016-07-11,Brent_Crude,48.21800003051758,48.79399948120117,46.58800048828125,47.23399963378906,30554.8
2016-07-18,Brent_Crude,47.15400009155273,48.03600082397461,46.34399948120117,47.33399963378906,27121.8
2016-07-25,Brent_Crude,46.54600067138672,46.976000213623045,45.646000671386716,46.087999725341795,23613.6
2016-08-01,Brent_Crude,43.59000015258789,43.77799987792969,42.86200103759766,43.19000015258789,17356.2
2016-08-08,Brent_Crude,43.23399887084961,44.22799987792969,42.65199966430664,43.76999969482422,24496.2
2016-08-15,Brent_Crude,45.465999603271484,46.70399932861328,44.92599945068359,46.077999877929685,23521.0
2016-08-22,Brent_Crude,49.70600051879883,50.470000457763675,49.07999954223633,50.00199966430664,29841.6
2016-08-29,Brent_Crude,49.39999923706055,50.04199981689453,48.79800033569336,49.571998596191406,28785.4
2016-09-05,Brent_Crude,47.53499984741211,48.054999351501465,46.92499923706055,47.322500228881836,14429.5
2016-09-12,Brent_Crude,47.94800033569336,49.26999969482422,47.23199996948242,48.31199951171875,24545.4
2016-09-19,Brent_Crude,46.7140007019043,47.2,45.94599990844726,46.25199966430664,23477.6
2016-09-26,Brent_Crude,46.52200012207031,47.43800048828125,45.95800018310547,46.720000457763675,29320.2
2016-10-03,Brent_Crude,48.08399963378906,48.879998779296876,47.33399963378906,48.412000274658205,19874.4
2016-10-10,Brent_Crude,51.55749988555908,52.25,51.0649995803833,51.79249954223633,25887.75
2016-10-17,Brent_Crude,52.27799987792969,52.630000305175784,51.46799926757812,51.944000244140625,26520.0
2016-10-24,Brent_Crude,51.96999969482422,52.373999786376956,51.236000061035156,51.79399948120117,32197.2
2016-10-31,Brent_Crude,50.27000045776367,50.736000061035156,49.41600036621094,49.85,24536.6
2016-11-07,Brent_Crude,47.14400024414063,47.36600036621094,46.25400085449219,46.65400085449219,44280.4
2016-11-14,Brent_Crude,45.86750030517578,46.38000011444092,44.78250026702881,45.667500495910645,39965.0
2016-11-21,Brent_Crude,46.25399932861328,47.7120002746582,45.94599990844726,47.16600112915039,41957.6
2016-11-28,Brent_Crude,48.49749946594238,49.3700008392334,47.46999931335449,48.38750076293945,40179.75
2016-12-05,Brent_Crude,50.68199920654297,51.77200012207031,49.95999984741211,51.34199981689453,32182.2
2016-12-12,Brent_Crude,53.98399963378906,55.023999786376955,53.55800018310547,54.168000030517575,37841.2
2016-12-19,Brent_Crude,54.806000518798825,55.58000030517578,54.0620002746582,54.75400009155273,34935.6
2016-12-26,Brent_Crude,55.047499656677246,55.58500003814697,54.34749984741211,55.0049991607666,28731.0
2017-01-02,Brent_Crude,55.915000915527344,56.39750003814697,55.760000228881836,56.14500045776367,8335.25
2017-01-09,Brent_Crude,56.604000091552734,57.337999725341795,55.53600006103515,56.17199935913086,30826.6
2017-01-16,Brent_Crude,54.95750045776367,55.90999984741211,54.392499923706055,55.04999923706055,35396.5
2017-01-23,Brent_Crude,55.03600082397461,55.82800064086914,54.344000244140624,54.854000091552734,36292.8
2017-01-30,Brent_Crude,55.502000427246095,56.0359992980957,54.96799926757812,55.502000427246095,28549.8
2017-02-06,Brent_Crude,56.20800018310547,56.68600006103516,55.795999908447264,56.09000091552734,24026.0
2017-02-13,Brent_Crude,55.63999938964844,56.247998809814455,55.012000274658206,55.61800003051758,32592.6
2017-02-20,Brent_Crude,55.72249889373779,56.19999980926514,55.33500003814697,55.79500102996826,28223.5
2017-02-27,Brent_Crude,56.267999267578126,57.00999984741211,55.82000045776367,56.20000076293945,31970.6
2017-03-06,Brent_Crude,55.773999786376955,56.05799942016601,55.257999420166016,55.636000061035155,22326.4
2017-03-13,Brent_Crude,53.70800018310547,54.189998626708984,52.39199981689453,52.78799896240234,40503.6
2017-03-20,Brent_Crude,51.75000076293945,52.1120002746582,51.12999954223633,51.56999969482422,32042.0
2017-03-27,Brent_Crude,50.981999206542966,51.283999633789065,50.21199951171875,50.741999816894534,31910.2
2017-04-03,Brent_Crude,52.17800064086914,52.89199981689453,51.92000045776367,52.53199996948242,21943.2
2017-04-10,Brent_Crude,54.310000610351565,55.310000610351565,54.1120002746582,54.927999877929686,28996.6
2017-04-17,Brent_Crude,55.96249866485596,56.23500061035156,55.46249961853027,55.83500003814697,27826.0
2017-04-24,Brent_Crude,53.672000122070315,54.02200088500977,52.57999954223633,52.873999786376956,38884.2
2017-05-01,Brent_Crude,51.652000427246094,52.12999954223633,51.15400085449219,51.72199935913086,24620.2
2017-05-08,Brent_Crude,50.1479995727539,50.69599990844726,48.73800048828125,49.613999938964845,42882.4
2017-05-15,Brent_Crude,50.06399993896484,51.03600006103515,49.69800033569336,50.476000213623045,32785.0
2017-05-22,Brent_Crude,52.31999969482422,53.16999969482422,51.905999755859376,52.76999969482422,35880.6
2017-05-29,Brent_Crude,53.332499504089355,54.0024995803833,52.154998779296875,52.93000030517578,48097.75
2017-06-05,Brent_Crude,50.93199996948242,51.183999633789064,49.874000549316406,50.380001068115234,29096.8
2017-06-12,Brent_Crude,48.758000183105466,49.33400039672851,47.99400024414062,48.49600067138672,38059.4
2017-06-19,Brent_Crude,47.51600036621094,48.00599975585938,46.98800048828125,47.38399963378906,27578.8
2017-06-26,Brent_Crude,45.7120002746582,46.3140007019043,44.88400039672852,45.48600082397461,29909.6
2017-07-03,Brent_Crude,47.20399932861328,48.082000732421875,47.04399948120117,47.795999908447264,18832.0
2017-07-10,Brent_Crude,48.19499969482422,48.60499954223633,46.86499881744385,47.3725004196167,29127.5
2017-07-17,Brent_Crude,48.06800079345703,48.75599975585938,47.45999984741211,48.20199966430664,23359.8
2017-07-24,Brent_Crude,48.773999786376955,49.555999755859375,48.30400009155274,48.9,23933.6
2017-07-31,Brent_Crude,50.94199981689453,51.817999267578124,50.560000610351565,51.56600112915039,17798.4
2017-08-07,Brent_Crude,52.15600051879883,52.6,51.683999633789064,52.35799942016602,31945.6
2017-08-14,Brent_Crude,52.155999755859376,52.76800003051758,51.444001007080075,51.91399993896484,31790.4
2017-08-21,Brent_Crude,51.150000762939456,51.88199996948242,50.44800033569336,51.295999908447264,37441.6
2017-08-28,Brent_Crude,52.145999908447266,52.70999984741211,51.58000030517578,52.155999755859376,32564.0
2017-09-04,Brent_Crude,51.71500015258789,52.21750068664551,51.11250019073486,51.890000343322754,23541.25
2017-09-11,Brent_Crude,53.67000045776367,54.31800003051758,53.1120002746582,53.93800048828125,29924.8
2017-09-18,Brent_Crude,54.79799957275391,55.485999298095706,54.41599960327149,55.2,24181.6
2017-09-25,Brent_Crude,56.08600006103516,57.002000427246095,55.77599945068359,56.74800033569336,22415.2
2017-10-02,Brent_Crude,57.9239990234375,58.295999908447264,56.98399887084961,57.48199996948242,19475.6
2017-10-09,Brent_Crude,56.00400085449219,56.613999938964845,55.395999908447266,56.04199981689453,27318.8
2017-10-16,Brent_Crude,56.49800033569336,57.37000045776367,56.24599990844727,56.95799942016602,22290.4
2017-10-23,Brent_Crude,57.874000549316406,58.21999969482422,57.16999969482422,57.67600021362305,28267.2
2017-10-30,Brent_Crude,58.88800048828125,59.683999633789064,58.38199996948242,59.48199996948242,23299.8
2017-11-06,Brent_Crude,61.09199981689453,62.03000106811523,60.922000122070315,61.9239990234375,23471.6
2017-11-13,Brent_Crude,63.73399963378906,64.30399856567382,63.136000061035155,63.55800018310547,31007.0
2017-11-20,Brent_Crude,62.14000015258789,62.636000061035155,61.25999984741211,62.07600021362305,31332.6
2017-11-27,Brent_Crude,62.97999954223633,63.545000076293945,62.66499996185303,63.39750003814697,25845.25
2017-12-04,Brent_Crude,63.47400054931641,63.854000091552734,62.934000396728514,63.24600067138672,16589.0
2017-12-11,Brent_Crude,62.33600006103516,63.369999694824216,61.873999786376956,62.87400131225586,27789.4
2017-12-18,Brent_Crude,63.64399948120117,64.24199905395508,62.710000610351564,63.145999908447266,32392.0
2017-12-25,Brent_Crude,64.09249973297119,64.67749881744385,63.890000343322754,64.6274995803833,20102.75
2018-01-01,Brent_Crude,66.20249938964844,66.85000038146973,65.98750114440918,66.69499969482422,9007.75
2018-01-08,Brent_Crude,67.35799865722656,67.9240005493164,66.97599945068359,67.5759994506836,21801.2
2018-01-15,Brent_Crude,68.82749938964844,69.62749862670898,68.51250076293945,69.28750038146973,25846.5
2018-01-22,Brent_Crude,69.33000030517579,69.65600128173828,68.56799926757813,69.09599914550782,23845.6
2018-01-29,Brent_Crude,70.09199829101563,70.7760009765625,69.51000061035157,70.17799835205078,23915.2
2018-02-05,Brent_Crude,68.98599853515626,69.22799987792969,68.1520004272461,68.67000122070313,20665.6
2018-02-12,Brent_Crude,65.33600006103515,65.98799896240234,64.03000183105469,64.5120002746582,38912.4
2018-02-19,Brent_Crude,63.48500156402588,64.48999786376953,62.75749969482422,64.0625,35692.0
2018-02-26,Brent_Crude,65.70600128173828,66.63600158691406,65.27200012207031,66.3739990234375,26085.8
2018-03-05,Brent_Crude,65.70599975585938,66.15399932861328,64.98400039672852,65.60599975585937,25172.2
2018-03-12,Brent_Crude,64.99199981689453,65.58600158691407,64.09199981689453,64.83599853515625,31471.2
2018-03-19,Brent_Crude,65.12200012207032,65.8020004272461,64.6,65.38200073242187,28693.0
2018-03-26,Brent_Crude,68.61399841308594,69.85400085449218,68.13800048828125,69.27400054931641,39003.6
2018-04-02,Brent_Crude,69.77999877929688,70.43499946594238,68.71249961853027,69.38749885559082,23860.0
2018-04-09,Brent_Crude,67.95199890136719,68.60599975585937,67.18199920654297,68.04600067138672,29218.6
2018-04-16,Brent_Crude,71.26199951171876,72.51999969482422,70.5739990234375,71.8239990234375,40728.6
2018-04-23,Brent_Crude,73.00199890136719,73.96999816894531,72.38000030517578,73.52200012207031,36595.2
2018-04-30,Brent_Crude,74.4019989013672,74.99199981689453,73.7739990234375,74.48199920654297,25946.6
2018-05-07,Brent_Crude,74.0520004272461,74.85000152587891,73.6240005493164,74.63800048828125,32307.8
2018-05-14,Brent_Crude,76.66200103759766,77.53399963378907,75.78999938964844,76.9760009765625,34745.6
2018-05-21,Brent_Crude,78.78799896240234,79.74599914550781,78.21800079345704,78.94800109863282,32211.8
2018-05-28,Brent_Crude,79.38749885559082,79.7599983215332,77.99250030517578,78.6500015258789,32031.5
2018-06-04,Brent_Crude,76.52799987792969,77.4279998779297,75.85199890136718,76.6719985961914,19567.6
2018-06-11,Brent_Crude,76.03399963378907,76.752001953125,75.0759994506836,76.19599914550781,32365.2
2018-06-18,Brent_Crude,75.61600189208984,76.66000213623047,74.38599853515625,75.46799926757812,28596.8
2018-06-25,Brent_Crude,74.6479995727539,75.39999847412109,73.68399963378906,74.63000183105468,46193.2
2018-07-02,Brent_Crude,77.08200073242188,78.37999877929687,76.49399871826172,77.7040008544922,29716.0
2018-07-09,Brent_Crude,77.58749961853027,78.2649974822998,76.85750007629395,77.58250045776367,22718.75
2018-07-16,Brent_Crude,76.03800048828126,76.96199951171874,73.73800048828124,74.7759994506836,33913.0
2018-07-23,Brent_Crude,72.40599975585937,73.56199951171875,71.84199981689453,72.75400085449219,27966.8
2018-07-30,Brent_Crude,73.96600036621093,74.65,73.50400085449219,74.23400115966797,19506.2
2018-08-06,Brent_Crude,73.69400024414062,74.25599975585938,73.1779998779297,73.78199920654296,16472.0
2018-08-13,Brent_Crude,73.06199951171875,73.7739990234375,71.91200103759766,72.88399963378906,18360.4
2018-08-20,Brent_Crude,71.78999786376953,72.62000122070313,71.10399932861328,71.73800048828124,19590.0
2018-08-27,Brent_Crude,74.0239990234375,75.11599884033203,73.80999908447265,74.83399963378906,15867.8
2018-09-03,Brent_Crude,76.75250053405762,77.54249954223633,76.43499946594238,77.06999778747559,13247.75
2018-09-10,Brent_Crude,77.33000030517579,78.1020004272461,76.55199890136718,77.22799987792969,27288.6
2018-09-17,Brent_Crude,78.60599975585937,79.44399871826172,77.81800079345703,78.6239990234375,26874.6
2018-09-24,Brent_Crude,78.7759994506836,80.1280014038086,78.3759979248047,79.42599945068359,24628.6
2018-10-01,Brent_Crude,81.84599914550782,83.08800048828125,81.5459991455078,82.5260009765625,26912.2
2018-10-08,Brent_Crude,84.94399871826172,85.58600006103515,83.81200103759765,84.74800262451171,30339.0
2018-10-15,Brent_Crude,82.497998046875,83.31800231933593,80.9740005493164,81.91199951171875,37651.2
2018-10-22,Brent_Crude,80.40999908447266,81.03799896240234,79.17000122070313,80.07200164794922,36953.8
2018-10-29,Brent_Crude,77.24400024414062,78.13000183105468,75.73999938964843,76.89199981689453,40314.0
2018-11-05,Brent_Crude,74.78600006103515,75.46200103759766,74.09600067138672,74.5760009765625,24022.6
2018-11-12,Brent_Crude,71.61999969482422,72.53999938964844,70.21800079345704,71.03000030517578,36368.0
2018-11-19,Brent_Crude,66.81999969482422,68.13800048828125,65.35399932861328,66.352001953125,41197.0
2018-11-26,Brent_Crude,62.77250099182129,63.829999923706055,60.29999923706055,61.32249927520752,44252.25
2018-12-03,Brent_Crude,59.82600021362305,61.10199966430664,58.556000518798825,59.77599868774414,29377.2
2018-12-10,Brent_Crude,61.33000087738037,62.885000228881836,59.572500228881836,60.945000648498535,47555.5
2018-12-17,Brent_Crude,60.54799957275391,61.49399948120117,59.5,60.33800048828125,30022.0
2018-12-24,Brent_Crude,55.99400024414062,56.8,53.83399963378906,54.427999877929686,37946.4
2018-12-31,Brent_Crude,53.03499984741211,54.624999046325684,51.5600004196167,53.15750026702881,19797.25
2019-01-07,Brent_Crude,55.49250030517578,57.517499923706055,54.767499923706055,56.312500953674316,41038.75
2019-01-14,Brent_Crude,59.880001068115234,61.18600082397461,59.034000396728516,60.262000274658206,33413.4
2019-01-21,Brent_Crude,60.5674991607666,61.702500343322754,60.062500953674316,61.46000003814697,32935.25
2019-01-28,Brent_Crude,61.560000610351565,62.099999237060544,60.28000030517578,61.05999984741211,37880.8
2019-02-04,Brent_Crude,61.497999572753905,62.45,61.1239990234375,61.847999572753906,19622.2
2019-02-11,Brent_Crude,62.215999603271484,62.68199996948242,61.066000366210936,61.981999206542966,31841.0
2019-02-18,Brent_Crude,63.1225004196167,64.62249946594238,62.97500038146973,64.21249961853027,36585.0
2019-02-25,Brent_Crude,66.70200042724609,67.34400177001953,65.85999908447266,66.49600067138672,31678.6
2019-03-04,Brent_Crude,65.60000152587891,66.45199890136719,64.99799957275391,65.6739990234375,25021.2
2019-03-11,Brent_Crude,65.81600036621094,66.4479995727539,65.13800201416015,66.09400024414063,38539.8
2019-03-18,Brent_Crude,67.06599884033203,67.73399963378907,66.58599853515625,67.2300018310547,34834.8
2019-03-25,Brent_Crude,67.58599853515625,68.21999969482422,66.90400085449218,67.64199981689453,36626.8
2019-04-01,Brent_Crude,67.70600128173828,68.52799987792969,67.27200012207031,68.2040008544922,33952.0
2019-04-08,Brent_Crude,69.65,70.23000030517578,69.14800109863282,69.90399932861328,41540.8
2019-04-15,Brent_Crude,71.22200164794921,71.66399993896485,70.6280014038086,71.18000183105468,36994.8
2019-04-22,Brent_Crude,71.67749977111816,72.68500137329102,71.32999992370605,72.3375015258789,42958.0
2019-04-29,Brent_Crude,73.80999908447265,74.39000091552734,72.87799987792968,73.52400054931641,41645.0
2019-05-06,Brent_Crude,71.33799896240234,72.22200012207031,70.28400115966797,71.56399993896484,40666.0
2019-05-13,Brent_Crude,70.48200225830078,71.31000061035157,69.6020004272461,70.29800109863281,50747.4
2019-05-20,Brent_Crude,71.7759994506836,72.77200012207031,71.10799865722656,71.96199951171874,51132.8
2019-05-27,Brent_Crude,70.65499877929688,71.14249992370605,69.08749961853027,69.90500068664551,65012.25
2019-06-03,Brent_Crude,67.43800048828125,68.03600006103515,65.56000061035157,66.43999938964843,49150.2
2019-06-10,Brent_Crude,61.762000274658206,62.89799880981445,60.72799987792969,61.970000457763675,51272.6
2019-06-17,Brent_Crude,61.52800064086914,62.507999420166016,60.55999984741211,61.30400009155274,49346.4
2019-06-24,Brent_Crude,63.15199966430664,64.34200057983398,62.37999954223633,63.69399871826172,50706.8
2019-07-01,Brent_Crude,65.70199890136719,66.6259994506836,65.14400024414063,65.94000091552735,31189.8
2019-07-08,Brent_Crude,64.04750156402588,64.7874984741211,62.7524995803833,63.64000129699707,36962.75
2019-07-15,Brent_Crude,65.71199951171874,66.90399780273438,65.45000076293945,66.1780014038086,34964.8
2019-07-22,Brent_Crude,63.91600036621094,64.8359992980957,62.59599990844727,63.13399963378906,38933.4
2019-07-29,Brent_Crude,63.40800018310547,64.24200057983398,62.84199981689453,63.513999938964844,28502.8
2019-08-05,Brent_Crude,63.07999954223633,63.87999954223633,61.795999145507814,62.418000030517575,40699.0
2019-08-12,Brent_Crude,58.38800048828125,59.141999053955075,57.24400024414062,57.92999954223633,37780.6
2019-08-19,Brent_Crude,59.09599990844727,60.283999633789065,58.155999755859376,59.47799987792969,38565.4
2019-08-26,Brent_Crude,59.732000732421874,60.61399917602539,59.013999938964844,59.657999420166014,33308.0
2019-09-02,Brent_Crude,60.09249973297119,60.8774995803833,59.65999889373779,60.37750053405762,24984.25
2019-09-09,Brent_Crude,60.034000396728516,61.49400024414062,59.30200042724609,60.80800018310547,38848.8
2019-09-16,Brent_Crude,62.77200012207031,64.04199981689453,61.19599914550781,62.5620002746582,42131.8
2019-09-23,Brent_Crude,65.27400054931641,66.07999877929687,63.538001251220706,64.31999969482422,42173.0
2019-09-30,Brent_Crude,62.78000106811523,63.012000274658206,61.31399993896484,62.183999633789064,22078.2
2019-10-07,Brent_Crude,58.30999984741211,59.23800048828125,57.418000030517575,58.20199890136719,40227.0
2019-10-14,Brent_Crude,59.02000045776367,59.847999572753906,58.029999542236325,59.103999328613284,40446.4
2019-10-21,Brent_Crude,59.27799987792969,59.85,58.449999237060545,59.289999389648436,41441.0
2019-10-28,Brent_Crude,60.65600051879883,61.58399963378906,60.08399963378906,61.225999450683595,33288.4
2019-11-04,Brent_Crude,61.04000015258789,61.90199966430664,60.380000305175784,61.25,24742.6
2019-11-11,Brent_Crude,62.3259994506836,62.965999603271484,61.47400054931641,62.33600006103516,30560.6
2019-11-18,Brent_Crude,62.46399993896485,63.2,61.76199951171875,62.48999938964844,30660.4
2019-11-25,Brent_Crude,62.52799987792969,63.49400024414062,61.762000274658206,62.864000701904295,33385.2
2019-12-02,Brent_Crude,63.12249946594238,63.75749969482422,62.47000026702881,62.91999816894531,31276.25
2019-12-09,Brent_Crude,62.5620002746582,63.67600021362305,62.09600067138672,63.16999969482422,37841.8
2019-12-16,Brent_Crude,64.28800201416016,65.03999938964844,63.98399887084961,64.56399841308594,32346.8
2019-12-23,Brent_Crude,66.01000061035157,66.54799957275391,65.65400085449218,66.26799926757812,30380.0
2019-12-30,Brent_Crude,67.50250053405762,68.10000038146973,67.33000183105469,67.93000030517578,17907.5
2020-01-06,Brent_Crude,67.12750053405762,68.42250061035156,66.44500160217285,67.44000053405762,46870.75
2020-01-13,Brent_Crude,66.68600158691406,67.5459991455078,65.18400115966797,65.6520004272461,51791.0
2020-01-20,Brent_Crude,64.43499946594238,64.9375,63.967498779296875,64.48999977111816,35694.5
2020-01-27,Brent_Crude,62.99400024414062,63.26399917602539,61.31199951171875,61.96999893188477,42314.2
2020-02-03,Brent_Crude,58.62999954223633,59.32399978637695,57.50599975585938,58.044000244140626,43062.0
2020-02-10,Brent_Crude,54.640000915527345,55.768000793457034,53.82600021362305,54.38199996948242,47766.2
2020-02-17,Brent_Crude,55.06750011444092,56.329999923706055,54.66499996185303,55.864999771118164,42583.0
2020-02-24,Brent_Crude,58.3120002746582,58.927999877929686,57.12200088500977,58.19599990844726,37005.0
2020-03-02,Brent_Crude,53.03000030517578,54.023999786376955,51.44000015258789,52.59600067138672,32846.2
