date,comparison_score,hybrid_index,finbert_sentiment,supply_up,supply_down,demand_up,demand_down,price_up,price_down,PP_EU,Brent,WTI,NatGas,PP_EU_next_month,Brent_next_month
2020-08-31,-0.4,-9.600000000000001,0.057356647499999996,0.0049725,0.00203,0.0022075000000000003,0.003215,2.5e-05,5e-05,1070.0,44.75,42.11,2.26,1060.0,42.07
2020-09-30,-0.6,-10.200000000000001,0.091411785,0.0041624999999999995,0.00323,0.001195,0.0038025,2.5e-05,0.0011375,1060.0,42.07,39.7,2.27,1060.0,42.0
2020-10-31,-0.6,-10.8,0.1333453025,0.0022724999999999998,0.0014175,0.0017125,0.001585,2.5e-05,7.25e-05,1060.0,42.0,40.04,2.74,1060.0,43.17
2020-11-30,0.6,-10.200000000000001,0.10950870500000001,0.001645,0.0058875,0.0005825,0.0075675,0.00012,0.0005125,1060.0,43.17,40.85,2.92,1102.5,50.07
2020-12-31,0.4,-9.8,-0.016659385,0.0027975,0.0025975,0.0009199999999999999,0.0025975,0.00012,0.0006349999999999999,1102.5,50.07,46.92,2.6,1255.0,54.51
2021-01-31,0.7,-9.100000000000001,0.030263112499999995,0.0019625,0.0009725,0.002625,0.0014225,4.5e-05,0.0004975,1255.0,54.51,51.3,2.62,1475.0,60.08
2021-02-28,0.7,-8.400000000000002,-0.14818048501654998,0.0040775,0.00154,0.004335,0.0016575,0.0001425,0.00012,1475.0,60.08,57.05,2.88,1775.0,65.96
2021-03-31,0.4,-8.000000000000002,-0.12896922249999998,0.0028775,0.00164,0.0019725000000000003,0.0016875,9.5e-05,4.75e-05,1775.0,65.96,62.58,2.65,2025.0,64.69
2021-04-30,0.7,-7.300000000000002,0.10915856499999999,0.00177,0.0031274999999999996,0.0010225,0.0023025,4.5e-05,4.5e-05,2025.0,64.69,61.0,2.63,2125.0,68.15
2021-05-31,0.3,-7.000000000000002,0.18723782,0.0010425,0.0021275,0.0002075,0.0026975000000000002,2.25e-05,7e-05,2125.0,68.15,65.0,2.95,2175.0,73.25
2021-06-30,0.7,-6.300000000000002,-0.073476705,0.004255,0.0026075,0.0013275,0.00256,0.0,4.75e-05,2175.0,73.25,71.17,3.24,2175.0,74.05
2021-07-31,0.7,-5.600000000000001,-0.11493470803825001,0.011277500000000001,0.0012850000000000001,0.00473,0.0017375000000000001,0.0,6.75e-05,2175.0,74.05,72.5,3.75,2175.0,71.2
2021-08-31,0.6,-5.000000000000002,-0.061430892500000014,0.0041199999999999995,0.0008675,0.0016375,0.0009775,4.5e-05,0.0005525,2175.0,71.2,68.51,4.01,2175.0,74.22
2021-09-30,0.8,-4.200000000000002,-0.190853625,0.0060875,0.0002325,0.0021125000000000002,0.000675,8.5e-05,2e-05,2175.0,74.22,70.74,4.96,2175.0,82.76
2021-10-31,0.7,-3.5000000000000018,-0.1089744675,0.007265,0.0016975,0.0031349999999999998,0.0013125,0.000565,0.0010400000000000001,2175.0,82.76,79.86,5.54,2225.0,81.73
2021-11-30,0.7,-2.8000000000000016,-0.02974548233499999,0.0058200000000000005,0.000895,0.0027874999999999996,0.0008725,0.000565,2.25e-05,2225.0,81.73,79.72,5.25,2225.0,73.79
2021-12-31,0.7,-2.1000000000000014,0.030624353999999993,0.0037899999999999995,0.0013774999999999998,0.0034525,0.0013549999999999999,0.000535,0.000605,2225.0,73.79,70.6,3.91,2225.0,84.42
2022-01-31,0.4,-1.7000000000000015,-0.0086631925,0.004855,0.0027175,0.001685,0.00283,8.75e-05,0.0,2225.0,84.42,81.87,4.2,2175.0,94.01
2022-02-28,0.7,-1.0000000000000016,-0.1199204025,0.0036650000000000003,0.000845,0.0019925,0.00134,4.25e-05,4.25e-05,2175.0,94.01,91.65,4.46,2275.0,112.75
2022-03-31,0.6,-0.4000000000000016,-0.10164475749999999,0.0033624999999999996,0.0009125,0.00112,0.0009825,7e-05,4.75e-05,2275.0,112.75,108.88,4.9,2475.0,106.61
2022-04-30,-0.4,-0.8000000000000016,-0.15452516500000002,0.0052775,0.0027974999999999996,0.0043175,0.0023,4.5e-05,4.5e-05,2475.0,106.61,101.82,6.48,2400.0,110.48
2022-05-31,-0.6,-1.4000000000000017,-0.21201688749999997,0.00914,0.0012050000000000001,0.0016625,0.0015975,0.0009575,4.25e-05,2400.0,110.48,108.23,8.02,2300.0,118.14
2022-06-30,-0.6,-2.0000000000000018,-0.113084875,0.0076075000000000005,0.0002,0.0023225,0.000265,0.000415,6.75e-05,2300.0,118.14,115.19,7.82,2130.0,106.51
2022-07-31,0.6,-1.4000000000000017,0.00830484033116749,0.009304999999999999,0.00087,0.0006349999999999999,0.0003725,9.25e-05,7e-05,2130.0,106.51,101.83,6.71,1980.0,99.22
2022-08-31,0.7,-0.7000000000000017,-0.0632429075,0.008865,0.00076,0.004765,0.00076,4.75e-05,0.0001675,1980.0,99.22,92.41,8.71,1780.0,91.79
2022-09-30,0.6,-0.10000000000000175,-0.012840571499999981,0.012095,0.00186,0.0063375,0.001415,0.00047000000000000004,4.75e-05,1780.0,91.79,85.42,8.15,1730.0,92.7
2022-10-31,0.6,0.4999999999999982,-0.08291331795403001,0.0076324999999999995,0.00146,0.0028275,0.001485,0.0,0.000115,1730.0,92.7,85.96,6.2,1720.0,91.5
2022-11-30,0.3,0.7999999999999983,-0.06222819864882499,0.0124225,0.0015625,0.007169999999999999,0.0015875000000000002,4.5e-05,0.00016,1720.0,91.5,84.57,6.39,1675.0,81.13
2022-12-31,0.4,1.1999999999999984,-0.1036166604107325,0.0061975,0.001225,0.0037725000000000002,0.0011775,0.00063,0.0005725,1675.0,81.13,76.32,6.07,1575.0,83.83
2023-01-31,0.4,1.5999999999999983,-0.0859351075,0.0087125,0.00162,0.0039175,0.0015975,0.0,0.000485,1575.0,83.83,78.34,3.73,1615.0,83.6
2023-02-28,0.3,1.8999999999999984,-0.15371457,0.0068675,0.00175,0.0040149999999999995,0.0017725000000000002,0.00082,0.0004425,1615.0,83.6,77.01,2.43,1620.0,79.48
2023-03-31,-0.4,1.4999999999999982,-0.1196517325,0.00312,0.0020174999999999998,0.0011875,0.0020174999999999998,0.00042500000000000003,0.0001125,1620.0,79.48,73.42,2.49,1580.0,83.42
2023-04-30,0.4,1.8999999999999981,-0.2158007275,0.0080725,0.0019,0.0008024999999999999,0.0019,0.0005974999999999999,0.0001125,1580.0,83.42,79.15,2.15,1470.0,74.95
2023-06-30,0.6,2.4999999999999982,-0.238267655,0.0076975,0.0011949999999999999,0.001765,0.0012875,0.000115,7e-05,1470.0,74.95,70.28,2.41,1400.0,79.2
2023-07-31,0.6,3.0999999999999983,-0.09839265125,0.0072375,0.002345,0.0028675,0.002345,4.5e-05,6.75e-05,1400.0,79.2,74.84,2.65,1400.0,84.96
2023-08-31,0.4,3.4999999999999982,-0.025607262500000005,0.00778,0.0019575,0.001645,0.00198,4.5e-05,0.0,1400.0,84.96,81.2,2.64,1445.0,90.95
2023-09-30,0.3,3.799999999999998,-0.205764735,0.009435,0.00215,0.0014275000000000002,0.0026075,0.0009375,2.25e-05,1445.0,90.95,87.57,2.67,1475.0,89.81
2023-10-31,-0.4,3.399999999999998,-0.030167613499999996,0.010575000000000001,0.0059275,0.0046949999999999995,0.0059275,4.5e-05,6.75e-05,1475.0,89.81,86.63,3.08,1425.0,82.22
2023-11-30,0.6,3.9999999999999982,-0.009916219317932518,0.0115125,0.0020550000000000004,0.0062275,0.0015925000000000002,2.25e-05,0.0014675,1425.0,82.22,77.6,3.12,1385.0,77.86
2023-12-31,0.6,4.599999999999998,-0.18975632850000002,0.007995,0.001565,0.0018449999999999999,0.001565,4.5e-05,6.75e-05,1385.0,77.86,72.67,2.57,1395.0,78.85
2024-01-31,0.6,5.1999999999999975,-0.0970786675,0.00741,0.0013800000000000002,0.0022700000000000003,0.0012875,4.5e-05,4.5e-05,1395.0,78.85,73.43,2.75,1445.0,81.44
2024-02-29,0.2,5.399999999999998,0.007261827709554997,0.009785,0.001565,0.0029,0.0015425,0.0005424999999999999,0.0001125,1445.0,81.44,76.41,1.82,1505.0,84.22
2024-03-31,-0.4,4.999999999999997,-0.19989305000000002,0.0087875,0.0021275,0.0018124999999999999,0.0021275,0.00061,0.000655,1505.0,84.22,79.88,1.76,1540.0,88.67
2024-04-30,0.6,5.599999999999997,0.10488090433750002,0.0051325,0.004144999999999999,0.0013124999999999999,0.00412,4.5e-05,4.5e-05,1540.0,88.67,84.13,1.77,1515.0,83.22
2024-05-31,0.3,5.899999999999997,-0.18377398,0.008305,0.00285,0.001135,0.00285,2.25e-05,0.00101,1515.0,83.22,78.77,2.38,1475.0,82.44
2024-06-30,0.6,6.4999999999999964,-0.10320909557499999,0.0031975,0.00204,0.0008225,0.0020175,2.25e-05,0.0001125,1475.0,82.44,78.29,2.79,1475.0,84.48
2024-07-31,0.6,7.099999999999996,-0.04238873177249999,0.00427,0.0014125000000000001,0.0001975,0.0018825,0.0004525,0.0001325,1475.0,84.48,81.04,2.3,1500.0,78.88
2024-08-31,-0.4,6.699999999999996,-0.002159069578749978,0.0071075,0.0018075,0.0007124999999999999,0.002595,0.0,0.00045,1500.0,78.88,75.63,2.1,1500.0,73.96
2024-09-30,0.4,7.099999999999996,-0.09180480637499999,0.006180000000000001,0.00217,0.0014425,0.0021000000000000003,0.0,0.0004175,1500.0,73.96,70.47,2.33,1460.0,75.84
2024-10-31,-0.6,6.4999999999999964,-0.1649719475,0.0056675,0.0025125,0.0035275,0.00249,0.0,9e-05,1460.0,75.84,72.04,2.57,1457.5,73.32
2024-11-30,0.4,6.899999999999997,-0.2211651715,0.0081375,0.0022925000000000003,0.001865,0.0022925000000000003,0.00046,0.000505,1457.5,73.32,69.52,2.88,1445.0,73.04
2024-12-31,-0.6,6.299999999999997,-0.027764985852500007,0.0083475,0.002945,0.0046175,0.0024000000000000002,0.000455,4.5e-05,1445.0,73.04,69.45,3.4,1445.0,78.37
2025-01-31,-0.2,6.099999999999997,-0.013107437500000013,0.006390000000000001,0.003745,0.00265,0.0037,0.0,4.5e-05,1445.0,78.37,75.44,3.82,1495.0,75.71
2025-02-28,0.6,6.699999999999997,0.0261288925,0.0066825,0.0031225000000000003,0.002885,0.0031225000000000003,4.75e-05,2.25e-05,1495.0,75.71,71.93,3.6,1495.0,71.74
2025-03-31,0.6,7.299999999999996,0.0326438335,0.0099425,0.001495,0.004985,0.001495,0.0,0.0,1495.0,71.74,68.18,4.11,1445.0,66.72
2025-04-30,-0.6,6.699999999999997,0.11141413750000001,0.0067675,0.0019375,0.003005,0.0018899999999999998,0.0,0.00049,1445.0,66.72,63.32,3.42,1445.0,63.93
2025-05-31,0.7,7.399999999999997,0.08570467000000001,0.0065674999999999996,0.0017200000000000002,0.0028374999999999997,0.0020599999999999998,2.5e-05,0.000825,1445.0,63.93,60.78,3.46,1445.0,68.78
2025-06-30,0.2,7.599999999999997,0.05049738249999999,0.0068225000000000004,0.00275,0.00168,0.0028,0.0,0.0,1445.0,68.78,66.57,3.61,1445.0,69.07
2025-07-31,0.7,8.299999999999997,-0.10523884250000001,0.007805,0.00189,0.0027075,0.002705,5e-05,7.25e-05,1445.0,69.07,66.87,3.34,1445.0,67.94
2025-08-31,0.7,8.999999999999996,-0.005819746141000032,0.0044625,0.0027875,0.003955,0.0020475,0.0,9.5e-05,1445.0,67.94,64.84,2.92,1445.0,67.66
2025-09-30,0.3,9.299999999999997,-0.18382782750000004,0.011325,0.0004825,0.0042899999999999995,0.0004825,2.5e-05,0.00047,1445.0,67.66,63.67,2.97,1445.0,64.09
